ID,feature034,feature060,feature065,feature066,feature104,feature113,feature125,feature126,feature127,feature131,feature161,feature248,feature296,feature432,feature461,feature478,feature511,feature520
1204.0,8.9857,-6.0255,26.0255,34.1662,-0.0105,0.4624,15.73,1.295,2.865,0.8343,329.0,0.0219,139.0276,12.7322,13.9568,3.6401,63.1579,4.7303
825.0,8.3588,7.3164,12.6836,16.8961,-0.0105,0.45800857586722765,15.8,1.475,2.76,0.7217,365.0,0.03332308346781885,163.9682,13.8559,35.2149,3.2839,75.9193,7.4441825212915855
1439.0,8.6024,-5.1645,25.1645,32.5683,-0.0114,0.4536434117962752,15.73,0.9365,2.985,0.8741,76.0,0.05231869278300718,37.027,3.3355,22.5964,4.42,38.512,10.779245313115645
1566.0,9.193,4.4682,15.5318,20.4223,-0.0087,0.46099074792823824,15.72,1.385,2.658,0.655,252.0,0.04869114314425373,129.7832,9.4153,29.2827,7.6907,78.4993,10.278258462152763
1516.0,9.2189,-0.6345,20.6345,28.4314,-0.0103,0.4643631716920992,15.77,1.461,2.671,0.6595,625.0,0.05423388330143255,285.9981,24.3072,20.6642,4.1859,40.0,11.913501561234131
1171.0,8.8909,-1.8827,21.8827,29.0043,-0.0141,0.4653,15.7,0.8325,2.873,0.8121,362.0,0.0186,163.9601,13.337,40.8319,3.4658,27.758,4.0038
225.0,8.6406,5.4191,14.5809,21.3926,-0.0092,0.4665,15.83,0.9744,2.758,0.823,718.0,0.0377,298.4376,24.0254,55.4275,4.3832,44.3243,8.0774
613.0,9.754,0.9409,19.0591,26.7098,-0.0078,0.4649,16.01,0.946,2.72,0.7908,356.0,0.0165,160.3174,13.6008,21.4685,4.8856,57.971,3.54
466.0,8.3324,-0.0636,20.0636,26.5755,-0.0132,0.4679,15.75,1.078,2.688,0.6887,375.0,0.0231,158.3098,14.6771,28.178,6.5193,32.4528,4.9285
742.0,9.3335,-0.3236,20.3236,24.2157,-0.0118,0.4656881975872207,15.72,1.031,3.342,0.7639,658.0,0.046162292752059804,277.9405,21.6572,19.7097,3.596,33.9703,9.85737314588863
1026.0,9.0639,2.9864,17.0136,22.8144,-0.0136,0.4631806044104831,15.7,0.9838,2.789,0.8253,220.0,0.04587869019600987,100.4071,8.5065,18.9981,5.9771,35.3266,10.0993648020987
1242.0,9.3868,0.8527,19.1473,23.5717,-0.0126,0.46494533833200785,15.77,0.7474,2.964,0.8435,276.0,0.03710363428258522,116.0962,10.9502,28.9045,5.5495,56.3492,7.735942581811605
387.0,8.9416,1.4355,18.5645,23.4114,-0.0095,0.4657,15.77,1.182,2.49,0.6848,360.0,0.1206,152.9278,13.8422,55.5463,6.3172,40.8912,25.8912
340.0,8.8505,4.97,15.03,22.1065,-0.0125,0.4634,15.82,1.314,2.441,0.6421,674.0,0.0222,275.9777,21.6407,37.8084,4.5134,73.0924,4.7849
547.0,8.5615,0.2655,19.7345,25.8087,-0.0137,0.4648,15.95,1.376,2.461,0.7591,646.0,0.0464,276.6229,21.2168,23.6531,14.1605,32.0875,9.9757
1173.0,8.135,4.5382,15.4618,17.2615,-0.0147,0.462,15.66,0.9176,2.932,0.8376,711.0,0.0235,308.8997,26.6842,23.7007,4.351,20.4255,5.0862
1207.0,8.0787,2.114220482387651,20.155104682728037,27.764193453091277,-0.0052,0.4641492774133145,15.75,1.111,2.917,0.8014,418.0,0.049905336979476016,192.3235,15.1312,30.4398,5.8385157737512925,104.8544,10.549663828404721
966.0,9.0639,1.54,18.46,25.1751,-0.0101,0.4568,15.74,1.925768967273353,2.415,0.5708,545.0,0.0138,250.076,19.4435,40.1855,5.5782,42.3645,3.0301
694.0,9.1156,-4.4482,24.4482,34.3644,-0.009,0.4631,15.87,0.9365,2.841,0.7747,395.0,0.0184,167.3248,13.2295,24.8081,2.9266,89.1365,3.9641
1172.0,9.7137,3.3882,16.6118,20.636,-0.0093,0.4653,15.78,1.026,2.926,0.8336,325.0,0.0265,140.3294,12.6238,29.0703,3.9686,54.9865,5.6947
1187.0,8.3591,0.4782,19.5218,25.2876,-0.0114,0.4662,15.52,1.012,2.888,0.81,776.0,0.0169,330.6704,28.6903,26.5576,5.2546,45.6641,3.6155
1561.0,8.436,3.4827,16.5173,23.4619,-0.0114,0.46178019525834046,15.72,1.343,2.499,0.6102,210.0,0.0466571028266577,96.5345,8.8486,13.8843,2.4138,49.9452,9.979429654891366
1025.0,8.6544,-2.2191,22.2191,28.3474,-0.0103,0.4594367967683383,15.79,1.035,3.018,0.7595,253.0,0.041854182922944384,111.5717,9.8703,34.3926,3.8687,20.3144,9.37170601766691
1512.0,8.9605,-4.8809,24.8809,34.2526,-0.0091,0.46737350228836594,15.72,1.21,2.562,0.6402,208.0,0.035628639134865865,94.4334,8.2885,8.0728,5.8979,50.4801,7.175062838106236
918.0,8.7635,-4.5936,24.5936,29.8709,-0.0115,0.4618009551333226,15.8,1.834,2.413,0.5662,463.0,0.047549571987837595,195.211,17.9806,17.0279,4.1924,45.1193,10.505912298259252
218.0,8.6406,5.5782,14.4218,21.4764,-0.0048,0.4639,15.96,1.187,2.813,0.838,607.0,0.2104,256.6203,20.3965,57.9838,4.5757,75.5906,45.3558
1451.0,8.9036,2.9864,17.0136,19.9304,-0.0134,0.4638562566638484,15.79,1.064,2.654,0.6888,479.0,0.04062798240107094,202.7527,18.416,28.7131,3.95,38.0242,8.642307206239654
977.0,8.8331,-2.6364,22.6364,27.717,-0.0098,0.4595795360222319,15.7,1.744,2.456,0.5882,499.0,0.049042937356791,208.9519,17.9158,16.3239,3.7718,52.1739,10.936830478715173
484.0,9.7324,2.8745,17.1255,22.8489,-0.0113,0.4628,15.85,1.116,2.497,0.7025,268.0,0.0188,116.2393,10.1621,56.2919,9.7565,31.9645,4.0675
1525.0,8.3271,-4.4309,24.4309,35.1566,-0.011,0.46107166362376517,15.75,1.513,2.832,0.6498455712594216,791.0,0.04321741619270195,332.495,28.6932,23.011,7.3228,26.2741,9.484466361284515
381.0,9.1757,15.2791,24.7209,31.1665,-0.0096,0.4657,15.77,1.182,2.49,0.6848,960.0,0.25,424.1748,32.1959,27.6954,10.9636,64.9215,53.6752
153.0,10.9634,29.1164,10.8836,17.7568,-0.0056,0.4585,15.8,0.9176,2.761,0.6956,737.0,0.0933,334.6431,23.9286,28.6826,7.5726,66.5169,20.3548
338.0,8.8505,2.0664,17.9336,23.7087,-0.0092,0.47,15.82,1.314,2.441,0.6421,650.0,0.0185,272.2956,21.2818,40.4009,7.1405,41.3605,3.9445
449.0,8.5687,1.9482,38.3524336744067,45.3921,-0.0072,0.4631,15.73,1.248,2.792,0.8217,392.0,0.0167,176.7182,14.5779,20.7031,9.1675,91.9861,3.6093
708.0,9.0425,2.8627,17.1373,24.7459,-0.0108,0.4623767916772587,15.87,0.9365,2.841,0.7747,316.0,0.04895333278974231,136.871,10.7905,34.843,9.2907,58.2659,10.786046761981186
1068.0,8.7646,2.32,17.68,25.6635,-0.0131,0.4611365044854084,15.76,1.026,2.856,0.8145,288.0,0.04210122522912838,134.9975,11.3185,41.0548,4.7428,49.7132,9.444304139065657
95.0,8.6942,-6.4836,26.4836,34.5138,-0.0054,0.4583579179632471,15.68,0.894,2.746,0.786,451.0,0.04419139545215924,195.6672,17.4908,35.8117,4.0269,115.3488,10.064496256936122
231.0,8.5155,15.4555,24.5445,33.2277,-0.0067,0.4659,15.83,0.9744,2.758,0.823,147.0,0.0447,67.7003,5.483,66.8178,15.763,52.4345,9.5943
1166.0,8.2776,1.1473,18.8527,27.8836,-0.017,0.46257308523984636,15.77,1.361,2.832,0.8414,348.0,0.04229119992520993,158.3232,13.6887,35.8117,5.5049,15.2493,9.062227105389763
1040.0,8.8581,-3.1227,23.1227,30.5699,-0.0113,0.4609883877630486,15.79,1.035,3.018,0.7595,378.0,0.04507590924262126,173.5022,14.359,26.9148,3.3196,27.464,9.426306803003788
1139.0,8.942,-0.8173,20.8173,28.0999,-0.0134,0.4612388842686146,15.69,1.617,3.054,0.825,80.0,0.04199763865254342,35.0844,3.0112,31.0194,4.5853,50.7937,9.091311659103376
913.0,8.8548,2.4845,17.5155,23.3895,-0.0139,0.463,15.9,0.9649,2.886,0.8391,627.0,0.0175,299.0255,22.9104,13.5693,4.0141,27.2646,3.7694
1326.0,8.8973,-1.8736,21.8736,28.7462,-0.0074,0.4561475948613049,15.75,0.7048,3.063,0.821,316.0,0.046456289259597126,155.3984,12.6097,9.7287,4.2324,31.0811,10.385963711567436
720.0,8.4896,0.9827,19.0173,24.2367,-0.0106,0.459,15.85,0.9933,2.775,0.8297,677.0,0.014,278.1383,22.3267,20.4153,6.454,63.0588,3.0498
318.0,8.8513,1.9145,18.0855,22.9765,-0.0029,0.46621222726898465,15.9,1.154,2.738,0.6383,787.0,0.04008061537655804,367.1753,29.3821,31.8121,6.2091,53.72000752950392,8.340667353324264
973.0,9.6136,1.3936,18.6064,25.5648,-0.0111,0.457,15.82,1.182,2.735,0.8349,219.0,0.0236,96.4106,8.6305,22.5527,6.4565,20.7207,5.1542
1275.0,9.7137,-0.3445,20.3445,28.4429,-0.0125,0.46179160473762754,15.61,1.097,2.982,0.8346,214.0,0.05003112957505366,95.8797,8.2761,24.5535,9.8065,46.493,10.92013627561856
430.0,8.7851,7.7727,12.2273,15.6295,-0.0099,0.4608,15.85,1.078,2.791,0.8258,617.0,0.0177,262.9132,20.8235,20.5521,9.7235,73.0964,3.8355
1069.0,8.4537,-1.2491,21.2491,27.527,-0.009,0.4586210873240653,15.75,0.9413,2.924,0.8443,367.0,0.0444689486036934,158.1863,14.3767,28.6565,3.8315,18.8889,9.8347233103307
1458.0,8.4891,2.3936,17.6064,28.4191,-0.0135,0.45913267051463563,15.8,1.376,2.721,0.7873,109.0,0.049474040669053816,47.5885,4.8187,30.7585,8.1848,36.4312,10.885604864755976
666.0,8.5779,3.1845,16.8155,22.1925,-0.0118,0.4603,15.93,0.9791,2.912,0.7713,815.0,0.0169,349.1718,27.6341,8.4841,5.4338,35.518,3.6784
1455.0,8.4891,5.6155,14.3845,20.1338,-0.013,0.46048352029197415,15.8,1.376,2.721,0.7873,125.0,0.05167590002021579,58.7785,5.3897,41.9657,2.9642,29.9137,11.215626041671738
190.0,9.094,21.7573,18.2427,21.8247,-0.0054,0.4555,15.8,0.8893,2.828,0.8434,551.0,0.0829,238.9742,18.3789,57.7848,5.7213,57.811124004752436,18.2085
421.0,9.396,2.4345,17.5655,22.364,-0.0127,0.466,15.85,1.035,2.746,0.8117,481.0,0.0183,236.3364,15.6385,36.3272,4.0485,20.4122,3.9378
1055.0,8.9979,-1.9291,21.9291,29.6803,-0.011435537211701069,0.46172365436435636,15.57,1.749,2.846,0.7865,487.0,0.04671210811836058,209.1236,18.468,16.9421,4.0911,50.07211858689988,9.735404214009499
823.0,9.0145,-4.2064,24.2064,30.9661,-0.0088,0.4555,15.79,1.239,2.641,0.7402,305.0,0.02,127.3172,12.0197,34.2895,3.3622,39.8293,4.3803
1477.0,8.6691,-0.0445,20.0445,28.252,-0.0137,0.4697,15.57,1.144,2.467,0.6159,456.0,0.0364,202.121,16.9312,20.776,5.4095,23.3364,7.7402
1307.0,9.2064,0.0955,19.9045,23.9037,-0.0091,0.46325026085081766,15.87,1.357,2.606,0.7085,588.0,0.05527088856578235,265.4154,22.9419,35.8066,4.9375,29.7521,11.729290630440488
364.0,8.8505,3.8936,16.1064,23.3059,-0.0126,0.463,15.85,1.064,2.512,0.6755,669.0,0.0555,278.3343,21.9344,31.3297,4.8816,72.8713,11.9924
323.0,8.9416,3.3055,16.6945,23.8805,-0.0085,0.4725,15.85,1.418,2.539,0.621,2942.718193163277,0.0337,1306.1888731534377,102.5028,24.5479,14.2375,50.6627,7.1291
444.0,8.6915,0.6991,19.3009,23.2216,-0.0095,0.4611,15.82,1.196,2.813,0.8203,323.0,0.0152,158.2032,11.9045,14.7554,6.0266,84.9279,3.2924
220.0,8.8513,5.9945,14.0055,16.1776,-0.01114741571655026,0.4683689559314115,15.83,1.035,2.803,0.7987,731.0,0.05736002513130949,308.4773,23.2747,39.0141,3.4933,0.0,11.967814778327611
890.0,8.897,-2.5955,22.5955,25.7407,-0.0115,0.465,15.82,1.853,2.842,0.555,273.0,0.0278,134.8406,10.4678,58.6309,7.4952,37.3507,5.9795
428.0,8.7994,0.5682,19.4318,24.9899,-0.0122,0.4619,15.88,1.343,2.768,0.8244,573.0,0.0359,240.5196,21.6922,10.8607,7.684,36.7722,7.7636
595.0,8.7867,0.7227,19.2773,24.1852,-0.015,0.4563,15.89,1.239,2.453,0.7586,595.0,0.0378,262.9411,20.4117,13.0015,3.6395,37.2712,8.2751
495.0,8.7897,-2.63,22.63,29.1444,-0.0093,0.4626,15.91,1.135,2.467,0.6802,335.0,0.0214,157.0401,13.077,22.8834,4.9807,67.7419,4.6177
287.0,9.2171,-8.6082,28.6082,38.5841,-0.0104,0.4698,15.85,1.569,2.584,0.6955,509.0,0.049,226.7809,16.0606,21.5302,5.2385,41.3959,10.422
994.0,8.7997,-3.2882,23.2882,29.7411,-0.0105,0.461165543488212,15.7,2.022,2.381,0.5833,174.0,0.0470859546942809,83.476,6.5555,22.4199,4.5105,59.9287,10.202879456598831
615.0,8.5779,-3.1455,23.1455,31.4605,-0.0104,0.46007585866975986,16.04,0.9176,2.747,0.7975,747.0,0.04712782931243561,353.2519,24.7987,15.6102,8.0986,35.6627,10.15509679985492
171.0,9.2405,17.7927,22.2073,31.3063,-0.0022,0.4573,15.77,0.9271,2.891,0.8764,428.0,0.2001,199.9056,16.1069,21.5014,8.3238,54.17845167497684,43.7713
583.0,8.9635,-1.0573,21.0573,29.012,-0.012,0.4613,15.97,1.447,2.875,0.7232,602.0,0.0121,249.7432,22.4418,23.6161,3.3903,62.7615,2.6261
754.0,9.1156,2.7582,17.2418,24.6239,-0.0062,0.4618,15.63,1.059,2.915,0.7697,342.0,0.014,157.5,11.4813,21.0062,7.593,80.4829,3.0384
893.0,8.7635,-2.7845,22.7845,29.9713,-0.0112,0.4608405744704733,15.89,0.9318,2.95,0.7965,542.0,0.04600866214924889,232.9326,20.2522,67.0275,2.6974,35.7942,10.301226035880367
804.0,8.3331,1.2809,18.7191,23.6041,-0.0112,0.4547,15.67,1.163,2.5,0.6697,725.0,0.0174,327.3534,26.8444,26.5649,4.3922,41.9175,3.8307
1120.0,8.6799,-0.5955,20.5955,24.8245,-0.014,0.46216100966293927,15.68,0.9413,2.758,0.8036,205.0,0.04167969286101469,91.3724,8.0972,20.2996,2.1151,37.0766,9.193927403073673
683.0,8.9546,-1.1582,21.1582,29.3803,-0.0098,0.4685,15.8,0.9507,2.821,0.7833,773.0,0.0334,350.6461,25.3692,32.6964,4.9308,66.4962,7.1286
1361.0,8.627,-3.54,23.54,32.7742,-0.0111,0.46282901538256865,15.86,1.229,2.638,0.7612,559.0,0.047767795465151565,247.7512,21.0229,18.3779,4.8902,51.5254,10.428847814472395
1472.0,8.6384,3.6664,16.3336,21.3671,-0.0126,0.45936184917410394,15.63,1.343,2.546,0.6589,78.0,0.04568468530572315,36.782,3.4471,34.6371,3.6807,30.1288,10.518245659182766
505.0,8.659,1.3664,18.6336,25.688,-0.0101,0.4592,15.99,1.314,2.588,0.7101,656.0,0.0217,271.933,21.1767,33.7909,6.4272,35.5995,4.7312
196.0,8.6942,9.2527,10.7473,15.1094,-0.006,0.4637676784114416,15.64,1.012,2.931,0.6925,540.0838954077626,0.04506703008879063,242.11487514706062,19.097327430042945,37.189,2.9261,95.5975,9.705860287036362
951.0,8.3591,-5.1255,25.1255,31.2285,-0.0132,0.4621,15.73,1.739,2.479,0.5524,251.0,0.0199,110.7682,9.5049,43.5995,3.6831,47.1035,4.3131
365.0,8.5952,-5.9236,25.9236,33.1206,-0.01,0.4616,15.77,1.182,2.49,0.6848,752.0,0.1096,333.5306,30.9975,35.3569,8.208,58.0726,23.74
1555.0,8.7512,1.5745,18.4255,21.0974,-0.0102,0.4611844696359879,15.87,1.309,2.783,0.8712,374.0,0.04653572232289032,163.2715,14.5341,15.4796,3.3971,46.022,10.151411381674727
213.0,9.7484,29.7264,10.2736,13.7158,-0.0052,0.4657,15.91,0.8987,2.736,0.8123,836.0,0.0322,360.8481,29.3952,35.9256,7.4258,65.3846,6.9152
128.0,8.7947,26.6527,13.3473,20.6385,-0.0059,0.4681,15.7,1.272,2.763,0.7636,461.0,0.0255,209.6481,17.9902,23.3774,8.766,79.661,5.4427
1226.0,8.7402,4.1591,15.8409,20.1913,-0.01,0.4578,15.77,0.7474,2.964,0.8435,835.0,0.0261,368.386,31.7038,37.3314,2.9657,55.0,5.7045
1032.0,8.9979,-1.2991,21.2991,25.7035,-0.0146,0.4600085103756476,15.7,1.418,2.753,0.8046,680.0,0.05019056387877963,316.166,24.9381,24.3995,3.3779,21.3058,10.84393098089717
164.0,8.755,-5.8682,25.8682,33.58,-0.0065,0.45499802596175887,15.74,1.021,2.676,0.7429,663.5279890403107,0.03649419038088366,295.5059336650034,27.927308680821945,32.0742,3.9347,79.5411,7.7096970981402215
1106.0,8.6472,1.7018,18.2982,24.6278,-0.0112,0.4588,15.6,1.083,3.165,0.7644,228.0,0.0233,100.085,9.0927,41.1932,4.1438,82.2346,5.079
158.0,9.1638,26.4509,13.5491,16.2355,-0.0057,0.4747,15.74,1.097,2.666,0.7304,774.0,0.0543,345.8902,25.9383,28.2505,3.6881,98.0306,11.4453
970.0,8.1166,-6.5282,26.5282,34.3403,-0.011,0.4586,15.7,1.909,2.42,0.5949,162.0,0.0277,77.5005,6.3968,41.0343,3.8322,19.1126,6.0418
1483.0,9.1526,-1.7382,21.7382,29.9212,-0.0126,0.4580422743352368,15.51,1.423,2.648,0.592,327.0,0.036388437421208016,168.9556,12.6941,27.2989,8.3401,20.6349,8.053004222540128
1186.0,8.7402,-2.9491,22.9491,29.8753,-0.0144,0.460938317294637,15.71,1.305,2.848,0.828,658.0,0.0488259819092827,316.8417,25.0,37.6168,3.5892,37.4026,11.175783277656823
132.0,9.6272,6.6636,33.3364,43.541,-0.0067,0.4549,15.74,0.9082,2.66,0.771,445.0,0.2239,212.4068,16.9847,26.6655,13.3705,44.8598,49.2141
310.0,8.5405,3.1136,37.01110383648462,47.3811,-0.0094,0.4717,15.84,1.177,2.581,0.689,740.0,0.0344,326.798,24.0866,29.6847,7.6393,50.0,7.3021
1377.0,9.7571,-1.5036,21.5036,25.5747,-0.0117,0.45852646263863656,15.74,1.366,2.594,0.7348,333.0,0.042462727958716244,172.8246,13.2169,13.0968,2.8462,25.5591,9.535627481104704
1384.0,9.088,-3.4327,23.4327,31.2905,-0.0122,0.4692758244110267,15.73,1.201,2.563,0.6676,261.0,0.039962160740245285,108.0382,10.0568,51.5907,5.9723,27.1326,8.112679421514702
1147.0,8.9857,-4.8382,24.8382,30.1944,-0.0092,0.4672,15.71,0.8798,3.099,0.7651,328.0,0.0326,135.7854,12.4833,15.0925,5.0567,26.1937,6.9769
1239.0,8.8356,0.1364,19.8636,23.9046,-0.0098,0.46068597797512395,15.77,0.7474,2.964,0.8435,580.0,0.0427859558585899,259.7247,23.7437,48.5444,4.6148,28.4987,9.341688063962025
357.0,9.2328,-6.8555,26.8555,33.4081,-0.0121,0.4637813964801631,15.73,0.9271,2.76,0.7914,196.0,0.04615229205511862,95.5349,7.5276,37.6779,6.4508,22.268,10.307282073629082
1264.0,8.865939285386897,1.9764,18.0236,25.3216,-0.0138,0.4595164225456104,15.75,0.7048,3.063,0.821,419.0,0.051610023501352915,192.688,16.66,16.4042,6.6172,40.0,11.0930640982868
398.0,9.7324,1.2264,18.7736,23.7806,-0.0124,0.4608,15.76,1.347,2.481,0.6834,513.0,0.0134,236.1742,19.1794,53.06759830827276,11.173,55.0607,2.9043
1294.0,9.7137,-9.7682,29.7682,40.8846,-0.0115,0.4599550977006437,15.62,0.8514,2.976,0.7573,273.0,0.048925443975495926,121.7604,10.5579,23.4919,6.4163,59.2593,10.957987553859292
256.0,8.828,-0.84,20.84,30.0404,-0.0067,0.4617383012051961,15.9,1.172,2.618,0.7025,638.0,0.038952055597911615,284.5224,20.6908,43.6418,7.4516,60.0375,8.77076977593326
755.0,9.7324,-3.0355,23.0355,27.9576,-0.0097,0.4634,15.63,1.059,2.915,0.7697,653.0,0.0395,276.3782,23.382,9.1618,11.0193,85.8991,8.5181
699.0,8.8132,3.4827,16.5173,21.1961,-0.0099,0.462,15.95,0.9602,2.737,0.8207,273.0,0.0113,122.0287,10.5671,16.3295,6.8368,42.3707,2.4363
1090.0,8.6799,2.2982,17.7018,22.9551,-0.0138,0.46286429139916924,15.71,0.9318,2.836,0.8318,380.0,0.036998931171618225,156.9628,14.318,17.0104,4.252,55.7971,7.728380155944608
419.0,8.6439,1.14,18.86,26.5409,-0.0131,0.461,15.85,1.035,2.746,0.8117,337.0,0.0205,151.8706,12.2858,28.4808,5.524,58.891,4.4458
1541.0,8.7609,5.6382,14.3618,23.5333,-0.0091,0.45993204561861784,15.72,1.385,2.658,0.655,761.0,0.040364697205993304,345.987,26.7628,20.5975,7.1516,49.3827,8.721312770628154
1463.0,8.6384,1.6018,18.3982,21.8556,-0.0113,0.4576286167049455,15.57,1.395,2.532,0.6534,38.0,0.0536142622900407,17.7106,1.6998,12.0051,3.6852,28.1938,11.937477266218544
1017.0,8.897,2.6227,17.3773,23.9811,-0.0104,0.4604500168343432,15.72,1.770951815028043,2.701,0.5793,451.0,0.04081580293220697,184.35,16.4734,24.459,4.3681,38.5542,9.269166345623802
519.0,8.8043,13.3709,6.6291,12.0446,-0.0114,0.4529,15.99,1.418,2.5791753976122314,0.6786,491.0,0.0234,206.9412,19.1947,23.1715,11.778,46.4912,5.1758
674.0,8.7812,-0.6609,20.6609,25.3772,-0.0142,0.4595,15.8,0.9507,2.821,0.7833,487.0,0.0118,220.9472,18.4785,22.4884,2.6206,43.6236,2.5752
1005.0,8.7373,-5.8818,25.8818,32.8121,-0.0119,0.461659525444796,15.65,1.735,2.411,0.6304,393.0,0.038999751438342424,178.7335,14.8554,12.8974,3.9671,31.8658,8.61201919031209
184.0,8.8249,-10.1291,30.1291,39.6821,-0.0047,0.4605129783465708,15.79,1.021,2.745,0.779,591.3348818058064,0.045896711639989214,261.66759648188577,20.614050775400187,26.9027,7.7442,86.7725,10.048817982339429
1130.0,8.8105,-0.4682,20.4682,20.2022,-0.012,0.4606034325904511,15.77,1.465,2.92,0.8037,700.0,0.040918502220477805,322.4975,24.5442,32.1475,4.8846,36.6667,9.269577842805429
1158.0,9.3181,-1.4355,21.4355,29.2212,-0.0131,0.46569810949980767,15.73,1.295,2.865,0.8343,59.0,0.0,24.5289,2.4057,24.5448,4.497,25.9542,0.0
692.0,8.7696,-0.5464,20.5464,25.8855,-0.0097,0.45683048871897397,15.87,0.9365,2.841,0.7747,849.0,0.04997829570804308,359.8123,28.4303,10.7731,4.7047,22.6221,11.057778861839038
443.0,8.8505,-7.1564,27.1564,33.0615,-0.0089,0.4635,15.73,1.248,2.792,0.8217,430.0,0.0158,187.6564,14.1645,35.3398,7.9407,62.7451,3.4174
968.0,8.9833,-1.67,21.67,29.1767,-0.0104,0.45762369708180484,15.7,1.909,2.42,0.5949,266.0,0.04524095973466718,110.6206,9.6107,46.1593,6.8634,47.9042,10.16438152989787
209.0,8.8513,-0.3327,20.3327,25.0247,-0.0035,0.46412356381195863,15.87,0.8514,2.851,0.8115,263.0,0.052635151127198694,113.5646,9.654,41.2434,6.2662,103.5971,11.134357949176968
223.0,8.5218,20.8336,19.1664,27.9009,-0.0048,0.4689,15.96,1.187,2.813,0.838,606.0,0.0769,260.7016,23.2273,26.1531,8.0386,98.9474,16.3993
391.0,8.5232,0.0945,19.9055,24.3127,-0.0063,0.4576,15.76,1.347,2.481,0.6834,618.0,0.0274,256.6598,20.1779,19.4483,6.5727,48.0,5.9919
276.0,9.1757,10.436008019581024,32.896,28.947347575481746,-0.0084,0.4805,15.92,1.267,2.618,0.7463,578.0,0.0585,245.3316,21.9709,30.3517,5.962067094811069,59.4354,12.1854
602.0,8.6527,15.3073,24.6927,33.4962,-0.0109,0.4565,15.97,1.447,2.875,0.7232,782.0,0.0178,333.294,27.728,41.4532,5.9828,69.8851,3.8888
1442.0,8.2061,-4.25,24.25,31.9995,-0.0133,0.45993126589734706,15.73,1.465,2.495,0.6567,711.0,0.051760151732134545,299.7582,26.886,33.6219,5.0001,42.2243,11.475539888296119
1143.0,8.9979,-2.9355,22.9355,31.52,-0.0129,0.4698,15.78,1.026,2.926,0.8336,288.0,0.0203,121.8168,11.343,32.2945,4.0987,38.6473,4.3147
916.0,8.7635,-2.4345,22.4345,29.627,-0.0101,0.46016594874284256,15.8,1.834,2.413,0.5662,271.0,0.03973679445893722,126.3365,10.2312,53.9657,3.6744,52.6708,9.22757091267546
1349.0,8.6556,2.0509,17.9491,21.0498,-0.0114,0.4640523623806394,15.84,1.338,2.594,0.7202,420.0,0.04749810933138845,202.853,16.7064,40.5582,8.3516,60.6593,10.612816520968941
1159.0,8.6799,-0.7155,20.7155,25.1172,-0.0109,0.4568,15.73,1.295,2.865,0.8343,356.0,0.0289,165.1754,13.4505,10.4895,2.1779,34.7032,6.3209
14.0,8.7977,-1.1927,21.1927,24.2607,-0.0047,0.45681262291756014,15.8,0.8467,2.572,0.7661,648.0,0.05258655321702036,266.8562,22.6712,34.3904,4.3639,55.0265,11.455337033838337
1244.0,8.2914,3.0718,16.9282,24.0276,-0.0113,0.46335874442165775,15.75,0.7048,3.063,0.821,469.0,0.049952264618548785,219.3192,16.7635,11.5422,6.275,34.6667,10.613680757589359
1488.0,9.065,3.3573,16.6427,21.6069,-0.0099,0.4598844691712689,15.56,1.522,2.909,0.6652,450.0,0.044058437652325234,191.4896,17.316,37.5469,8.362,62.9442,9.596836018145638
597.0,9.2047,2.28,17.72,23.4612,-0.0116,0.4645,15.97,1.447,2.875,0.7232,604.0,0.0478,262.4703,19.3156,55.0612,7.5564,26.8108,10.2908
1296.0,9.1637,-3.7073,23.7073,28.7252,-0.0095,0.4603,15.61,0.8278,3.175,0.7131,505.0,0.0149,232.0336,20.1738,24.6803,3.3667,25.2632,3.2285
549.0,8.7283,-1.7609,21.7609,31.1484,-0.0089,0.4592,15.96,1.399,2.471,0.7436,77.0,0.0151,37.0529,3.0583,24.78,11.0497,22.4404,3.2969
205.0,8.828,6.5191,13.4809,20.1394,-0.0055,0.4655819945399768,15.93,1.39,2.48,0.6492,769.0,0.05905160017506295,325.4443,24.5765,24.2197,6.4151,70.7483,12.685046414021915
17.0,9.1283,-8.1182,28.1182,37.6915,-0.0071,0.4615615883592436,15.82,0.8987,2.77,0.7446,199.0,0.04452631827597708,96.8035,7.4372,19.4794,4.1477,68.5315,10.145028114392062
1246.0,8.8355,2.8727,17.1273,20.3804,-0.0136,0.463,15.7,0.8325,2.873,0.8121,376.0,0.0183,169.7901,14.5286,15.5744,5.1336,27.1311,3.9422
1189.0,8.5298,-7.0082,27.0082,34.3077,-0.0141,0.45330025426416254,15.69,0.9649,2.768,0.8568,278.0,0.040986793743195755,134.4851,11.2859,32.7019,7.8141,48.1416,9.368964020877215
89.0,8.7947,28.7064,11.2936,15.0708,-0.0047,0.4338,15.74,0.9082,2.66,0.771,106.0,0.04800270950817404,50.1622,4.1402,62.6301,3.7282,77.2118,9.882129359638903
984.0,8.3663,2.1136,17.8864,21.3248,-0.0095,0.4596,15.7,1.744,2.456,0.5882,429.0,0.0197,186.0025,16.4573,68.3251,7.4407,58.6387,4.2907
1494.0,8.7326,-2.8555,22.8555,30.1789,-0.0109,0.4590183440823324,15.47,1.102,2.51,0.6799,125.0,0.0499811980908065,55.2841,5.6831,26.3533,3.5169,51.3761,11.200090159309363
